url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
http://me.linkandzelda.com/mobilemoney/dropbox/,malicious,1,47,19,21,11,0,0,0,0,2,0,1,0,0,0,39,3,1,1,3136
http://www.filedropjpeg.info/wells/verify.php,malicious,1,45,21,17,5,0,0,0,0,3,0,1,0,1,0,37,2,1,1,3136
https://www.science20.com/alchemist/marriage_equality-75387,benign,0,59,17,34,9,1,0,0,0,2,0,1,1,1,7,43,2,1,1,3136
https://www.youtube.com/watch?v=ZppJZAu-YSw,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,0,34,1,1,1,3136
https://www.amazon.com/s?ie=UTF8&keywords=Gilmore%20Girls&rh=i%3Aaps%2Ck%3AGilmore%20Girls&page=1,benign,0,97,14,2,1,0,0,1,5,2,4,1,1,1,9,69,1,1,1,3136
http://nexus23rdltd.ng/nD/,malicious,1,26,15,4,2,0,0,0,0,1,0,1,0,0,2,18,2,1,1,3136
https://www.music.yahoo.com/nappy-roots/albums/multiplication-hiphop-r-prophet-nappy-roots--159836824,benign,0,101,19,74,11,0,0,0,0,3,0,1,1,1,9,75,3,1,1,3136
https://www.julianbliss.com/discography/,benign,0,40,19,13,11,0,0,0,0,2,0,1,1,1,0,33,2,1,1,3136
https://www.nexthomegeneration.com/16th_century,benign,0,47,26,13,12,1,0,0,0,2,0,1,1,1,2,38,1,1,1,3136
https://www.metrolyrics.com/ion-dissonance-lyrics.html,benign,0,54,19,27,26,0,0,0,0,3,0,1,1,1,0,45,1,1,1,3136
https://www.answers.com/topic/blindness-film-1,benign,0,46,15,23,5,0,0,0,0,2,0,1,1,1,1,36,2,1,1,3136
https://www.crowncityrockers-thedayafterforever.com/,benign,0,52,43,1,0,0,0,0,0,2,0,1,1,1,0,45,1,1,1,3136
https://www.theatlantic.com/magazine/archive/2001/06/as-american-as-women-rsquo-s-soccer/2250/,benign,0,94,19,67,8,0,0,0,0,2,0,1,1,1,10,66,7,1,1,3136
https://www.holyland-orlando.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,26,1,1,1,3136
http://moffia.nl/xepnvg,malicious,1,23,9,7,6,0,0,0,0,1,0,1,0,0,0,18,1,1,1,3136
http://muralove.net/data/cheditor4/1107/bookmark,malicious,1,48,12,29,4,0,0,0,0,1,0,1,0,0,5,35,4,1,1,3136
https://www.locksmithinblackdiamond.com/,benign,0,40,31,1,0,0,0,0,0,2,0,1,1,1,0,34,1,1,1,3136
https://www.en.vkp.ru/3.html,benign,0,28,13,7,6,0,0,0,0,4,0,1,1,1,1,19,1,1,1,3136
https://www.nfs.stoneriver.com/AboutNFS/ExecutiveOverview/tabid/160/Default.aspx,benign,0,80,22,50,8,0,0,0,0,4,0,1,1,1,3,65,5,1,1,3136
https://link.do/redirect.php?to=http://ebay.de.ssl.debydllsecmadindermodelsmartersec.allpaintpowdercoaters.com.au/singonperto/,malicious,1,126,7,13,12,0,0,1,0,8,1,2,1,0,0,107,1,1,1,3136
http://221.12.62.162:5382/juntao,malicious,1,32,18,7,6,0,0,0,0,3,0,1,0,0,14,10,1,1,1,3136
https://www.vo2ov.com/Dave-Brubeck-Brubeck-Plays-Brubeck-1956-_112977.html,benign,0,74,13,53,52,1,0,0,0,3,0,1,1,1,11,49,1,1,1,3136
http://www.hotelancorariviera.com/8976fyvgg,malicious,1,43,26,10,9,0,0,0,0,2,0,1,0,1,4,33,1,1,1,3136
http://sinmoughhin.ru/gate.php,malicious,1,30,14,9,8,0,0,0,0,2,0,1,0,0,0,24,1,1,1,3136
https://www.historyorb.com/deaths/date/1969,benign,0,43,18,17,6,0,0,0,0,2,0,1,1,1,4,31,3,1,1,3136
http://travelvoice.com/54JHbjgcDLG,malicious,1,34,15,12,11,0,0,0,0,1,0,1,0,0,2,27,1,1,1,3136
https://www.sover.net/%7Espectrum/century.html,benign,0,46,13,25,11,0,0,0,1,3,0,1,1,1,1,36,2,1,1,3136
https://www.booked.net/hotels/canada/montreal/parc-jarry,benign,0,56,14,34,6,0,0,0,0,2,0,1,1,1,0,46,4,1,1,3136
http://www.artycotallercreativo.com/libraries/legacy/log/beveiliging/i...,malicious,1,73,28,38,9,0,0,0,0,5,0,1,0,1,0,60,5,1,1,3136
https://www.healthgrades.com/physician/dr-william-adrion-yr28q/,benign,0,63,20,35,9,0,0,0,0,2,0,1,1,1,2,50,3,1,1,3136
https://www.redroom.com/member/steve-hauk/blog/nathan-oliveira-1928-2010,benign,0,72,15,49,6,0,0,0,0,2,0,1,1,1,8,51,4,1,1,3136
https://www.findmyaccident.com/missouri/2011/06/14/menina-jones-25-struck-killed-by-6-vehicles-on-interstate-29/,benign,0,112,22,82,8,0,0,0,0,2,0,1,1,1,13,78,6,1,-1,3136
https://www.schecter.co.jp/catalogue.html,benign,0,41,18,15,14,0,0,0,0,4,0,1,1,1,0,33,1,1,1,3136
https://www.123people.ca/s/david+murray,benign,0,39,16,15,1,0,0,0,0,2,0,1,1,1,3,28,2,1,1,3136
http://nedakitabevi.com/Sigfox/outlook/fresh/error.php,malicious,1,54,16,31,6,0,0,0,0,2,0,1,0,0,0,45,4,1,1,3136
http://bombasrivas.com.mx/actualizacion/dropbox/domain/,malicious,1,55,18,30,13,0,0,0,0,2,0,1,0,0,0,46,4,1,1,3136
https://www.fightresource.com/,benign,0,30,21,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,3136
http://pmlojistik.com/8fh34f3?ahrhbrm=pvawveagb,malicious,1,47,14,8,7,0,0,1,0,1,1,1,0,0,4,36,1,1,1,3136
https://www.michellemalkin.com/2011/09/18/cleaver-cbc-white-house/,benign,0,66,22,36,4,0,0,0,0,2,0,1,1,1,8,45,5,1,1,3232
https://www.kimeraldwebsite.multiply.com/journal/item/1108?&show_interstitial=1&u=%2Fjournal%2Fitem,benign,0,99,32,18,7,1,0,1,2,3,2,1,1,1,7,75,3,1,1,3232
https://www.facebook.com/topic.php?uid=2224685391&topic=7625,benign,0,60,16,10,9,0,0,1,0,3,2,1,1,1,14,35,1,1,1,3232
http://carfreemom.com/trustpass.html?email=info@ppm-ingredients.de,malicious,1,66,14,15,14,0,1,1,0,3,1,1,0,0,0,55,1,1,1,3232
https://www.wiki.answers.com/Q/When_did_tokio_hotel_become_a_band,benign,0,65,20,37,1,6,0,0,0,3,0,1,1,1,0,51,2,1,1,3232
https://www.pbs.org/kenburns/baseball/about/credits8.html,benign,0,57,11,38,8,0,0,0,0,3,0,1,1,1,1,46,4,1,1,3232
https://www.en.wikipedia.org/wiki/Interstate_470,benign,0,48,20,20,4,1,0,0,0,3,0,1,1,1,3,36,2,1,1,3232
https://www.northlandage.co.nz/news.php?news_id=4015,benign,0,52,22,9,8,1,0,1,0,4,1,1,1,1,4,37,1,1,1,3232
http://giftcardsbypaypal.com/password,malicious,1,37,21,9,8,0,0,0,0,1,0,1,0,0,0,32,1,1,1,3232
https://www.financial8.com/financial_news/stock/GXP,benign,0,51,18,25,14,1,0,0,0,2,0,1,1,1,1,41,3,1,1,3232
http://srvice-uk.cmail19.com/t/d-l-dydjdyy-omyuirhj-d/,malicious,1,54,21,26,1,0,0,0,0,2,0,1,0,0,2,39,3,1,1,3232
http://217.23.10.181/bins/usb_bus.spc,malicious,1,37,13,17,4,1,0,0,0,4,0,1,0,0,10,17,2,-1,1,3232
http://delize.in/skin/frontend/default/default/images/media/Nouveau/4ad8c1c914320974ee492789924e1bf1/,malicious,1,101,9,85,4,0,0,0,0,1,0,1,0,0,23,65,9,1,1,3232
https://www.youtube.com/watch?v=kjT9_Di0BuI,benign,0,43,15,6,5,1,0,1,0,2,1,1,1,1,2,32,1,1,1,3232
https://www.blazersedge.com/2011/11/8/2546980/broussard-blazers-owner-paul-allen-took-part-in-nba-owners-conference,benign,0,115,19,88,4,0,0,0,0,2,0,1,1,1,14,81,5,1,1,3232
https://www.godlikeproductions.com/forum1/message510510/pg1,benign,0,59,26,25,6,0,0,0,0,2,0,1,1,1,8,43,3,1,1,3232
https://www.asianfoodgrocer.com/category/hello-kitty-snacks,benign,0,59,23,28,8,0,0,0,0,2,0,1,1,1,0,50,2,1,1,3232
https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=31806,benign,0,58,16,24,4,0,0,1,0,3,1,1,1,1,5,42,3,1,1,3232
https://www.flickr.com/photos/tetesrasees/5670271600/,benign,0,53,14,31,6,0,0,0,0,2,0,1,1,1,10,34,4,1,1,3232
https://www.secform4.com/insider-trading/1025953.htm,benign,0,52,16,28,15,0,0,0,0,3,0,1,1,1,8,35,2,1,1,3232
https://www.amazon.com/Crow-Quoth-David-Bischoff/dp/0061058254,benign,0,62,14,40,25,0,0,0,0,2,0,1,1,1,10,41,3,1,1,3232
https://www.tripadvisor.com/ShowUserReviews-g60903-d575998-r11085234-Hampton_Inn_Suites_Frederick_Fort_Detrick-Frederick_Maryland.html,benign,0,134,19,107,106,6,0,0,0,3,0,1,1,1,19,97,1,1,1,3232
https://www.coloradorapidsfan.com/2011/05/rapids-shirt-sponsor-porsche/,benign,0,71,25,38,4,0,0,0,0,2,0,1,1,1,6,53,4,1,1,3232
https://www.youtube.com/watch?v=VXYFpoadvaA,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,0,35,1,1,1,3232
https://www.lavender.fortunecity.com/plan9/338/HP/news/films/p/pitch.html,benign,0,73,28,37,5,0,0,0,0,4,0,1,1,1,4,55,7,1,1,3232
http://parenclub-devilsenangels.nl/08yhrf3,malicious,1,42,27,8,7,0,0,0,0,1,0,1,0,0,3,33,1,1,1,3232
https://www.vintage-erotica-forum.com/t133647-ursula-thiess.html,benign,0,64,29,27,26,0,0,0,0,3,0,1,1,1,6,47,1,1,1,3232
https://www.pipl.com/directory/name/Thomas/Wenzel,benign,0,49,12,29,9,0,0,0,0,2,0,1,1,1,0,40,4,1,1,3232
http://servicepaypal-co.myjino.ru/payuk/703bac7bcd20d65affab7cec4707cb...,malicious,1,73,26,40,5,0,0,0,0,5,0,1,0,0,13,49,2,1,1,3232
https://www.corporationwiki.com/Florida/Saint-Petersburg/theta-eta-lambda-chapter-of-alpha-phi-alpha-fraternity-inc-5139365.aspx,benign,0,128,23,97,7,0,0,0,0,3,0,1,1,1,7,101,3,1,1,3232
http://magicborn.me/admin/jacko/gate/cp.php?letter=login,malicious,1,56,12,24,5,0,0,1,0,2,1,1,0,0,0,45,4,1,1,3232
https://www.alimama.com,benign,0,23,15,0,0,0,0,0,0,2,0,1,1,1,0,18,0,1,1,3232
http://de-jure-vrnru.415.com1.ru/yahoo/Yahoo%20index..html,malicious,1,58,25,26,5,0,0,0,1,5,0,1,0,0,6,39,2,1,1,3232
https://www.psa-squash.com/entry/ranking.php?player=T02685&tour=05SQPS71,benign,0,72,18,18,5,0,0,1,0,3,2,1,1,1,9,50,2,1,1,3232
http://dfl210.ru/67fgbcni,malicious,1,25,9,9,8,0,0,0,0,1,0,1,0,0,5,15,1,1,1,3232
https://www.newenglandfilm.com/news/archives/02december/money.htm,benign,0,65,22,35,4,0,0,0,0,3,0,1,1,1,2,53,4,1,1,3232
https://www.americanthinker.com/blog/2011/03/socialists_protest_against_oba.html,benign,0,80,23,49,4,3,0,0,0,3,0,1,1,1,6,61,4,1,1,3232
https://www.avaxhome.ws/music/rock/Doobie_Brothers_What_Were_Once_Vices_Are_Now_Habits_Mini_LP.html,benign,0,99,15,76,5,10,0,0,0,3,0,1,1,1,0,80,3,1,1,3232
https://www.media.www.mcgilltribune.com/media/storage/paper234/news/2009/09/15/Sports/Mens-SoccerUqam.2.Mcgill.1.Mental.Lapse.Dooms.Redmen.As.Montreal.Wins.In.Extra.T-3771505.shtml,benign,0,180,31,141,5,0,0,0,0,18,0,1,1,2,20,128,9,1,1,3232
https://www.pr-usa.net/index.php?option=com_content&task=view&id=948229&Itemid=29,benign,0,81,14,10,9,1,0,1,0,3,4,1,1,1,8,56,1,1,1,3232
https://www.manta.com/c/mth8szr/thomas-f-o-neil-iii-attorney,benign,0,60,13,39,1,0,0,0,0,2,0,1,1,1,1,46,3,1,1,3232
https://www.hotelamericamajorca.com/,benign,0,36,27,1,0,0,0,0,0,2,0,1,1,1,0,30,1,1,1,3232
https://www.financialpost.com/opinion/columnists/terence-corcoran.html,benign,0,70,21,41,7,0,0,0,0,3,0,1,1,1,0,60,3,1,-1,3232
https://www.brainyquote.com/quotes/authors/n/norman_mailer.html,benign,0,63,19,36,6,1,0,0,0,3,0,1,1,1,0,52,4,1,1,3232
https://www.duckduckgo.com/1/c/Baseball_players_from_Kansas,benign,0,59,18,33,1,3,0,0,0,2,0,1,1,1,1,47,3,1,1,3232
https://www.ioffer.com/i/Catalog-10-Rare-Films-15200452,benign,0,55,14,33,1,0,0,0,0,2,0,1,1,1,10,34,2,1,1,3232
https://www.na.org/?ID=links-main,benign,0,33,10,1,0,0,0,1,0,2,1,1,1,1,0,24,1,1,1,3232
https://www.modelkitdepot.com/buy/model+kits,benign,0,44,21,15,3,0,0,0,0,2,0,1,1,1,0,36,2,1,-1,3232
https://www.susanireland.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,3232
https://www.amazon.com/Imagine-Me-You-Piper-Perabo/dp/B000F7CEBG,benign,0,64,14,42,27,0,0,0,0,2,0,1,1,1,4,48,3,1,1,3232
http://highflyingfood.com/images/vids/archives/porno3.zip,malicious,1,57,18,32,6,0,0,0,0,2,0,1,0,0,1,47,4,1,1,3232
https://www.b2byellowpages.com/company-information/69589210-wlio-television.html,benign,0,80,22,50,19,0,0,0,0,3,0,1,1,1,9,60,2,1,1,3232
https://www.writerstrust.com/Awards/Rogers-Writers--Trust-Fiction-Prize/PrizeHistoryandGuidelines/Prize-History.aspx,benign,0,116,20,88,6,0,0,0,0,3,0,1,1,1,0,100,4,1,-1,3232
https://www.amazon.com/Flash-Gordon-Soldiers-Conquers-Universe/dp/B00004Y2QO,benign,0,76,14,54,39,0,0,0,0,2,0,1,1,1,6,58,3,1,1,3232
https://www.livetvcenter.com/nation_channel_951.asp,benign,0,51,20,23,22,2,0,0,0,3,0,1,1,1,3,39,1,1,1,3232
https://www.med.nyu.edu/people/kra1.html,benign,0,40,15,17,6,0,0,0,0,4,0,1,1,1,1,30,2,1,1,3232
https://www.johnfunkhouser.com/biography.php,benign,0,44,22,14,13,0,0,0,0,3,0,1,1,1,0,37,1,1,1,3232
https://www.stlyrics.com/songs/c/conneeboswell12317/iletasonggooutofmyheart374074.html,benign,0,86,16,62,5,0,0,0,0,3,0,1,1,1,11,65,4,1,1,3232
http://laprovi.com/expedia/hmrr/secure-page.html,malicious,1,48,11,30,7,0,0,0,0,2,0,1,0,0,0,39,3,1,1,3232
https://www.ebay.com/itm/BOZAK-302A-Urban-Speakers-/290623658609,benign,0,64,12,44,3,0,0,0,0,2,0,1,1,1,15,37,3,1,1,3232
http://rockhillrealty.us/slap/glance,malicious,1,36,17,12,4,0,0,0,0,1,0,1,0,0,0,30,2,1,1,3232
https://www.suite101.com/writingnonfiction,benign,0,42,16,18,17,0,0,0,0,2,0,1,1,1,3,33,1,1,1,3232
http://catedrasdgfadu.org/powerful/products/re.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,malicious,1,91,18,25,8,3,0,1,0,2,1,1,0,0,1,76,3,1,1,3232
https://www.en.wikipedia.org/wiki/MC2_France,benign,0,44,20,16,4,1,0,0,0,3,0,1,1,1,1,34,2,1,1,3232
http://www.kremlingremlin.ru/wp-includes/js/jquery/ui/index.php/,malicious,1,64,21,36,11,0,0,0,0,3,0,1,0,1,0,51,6,1,1,3232
https://www.infoplease.com/ipea/A0763376.html,benign,0,45,18,19,4,0,0,0,0,3,0,1,1,1,7,30,2,1,1,3232
http://inditechbytes.com/bvvds/index.php,malicious,1,40,17,16,5,0,0,0,0,2,0,1,0,0,0,33,2,1,1,3232
http://japereznow.com/bdbvcvbndbfnn/mn/,malicious,1,39,14,18,13,0,0,0,0,1,0,1,0,0,0,32,3,1,1,3232
http://api-server.sterlingsteed.com/facture.pdf.exe,malicious,1,51,28,16,15,0,0,0,0,4,0,1,0,0,0,42,1,1,1,3232
https://www.whosdatedwho.com/tpx_637292/mission-impossible-iii/,benign,0,63,20,35,10,1,0,0,0,2,0,1,1,1,6,46,3,1,1,3232
https://www.tukif.com,benign,0,21,13,0,0,0,0,0,0,2,0,1,1,1,0,16,0,1,1,3232
https://www.newsinfo.inquirer.net/inquirerheadlines/nation/view/20101030-300529/De-Lima-Bar-explosion-well-planned,benign,0,114,25,81,17,0,0,0,0,3,0,1,1,1,14,83,5,1,1,3232
https://www.kansascity.about.com/od/thearts/a/JessicaHarp_2.htm,benign,0,63,24,31,2,1,0,0,0,4,0,1,1,1,1,50,4,1,-1,3232
https://www.delgazette.com/2011/09/stanley-robert-8220-bob-8221-miller/,benign,0,71,18,45,4,0,0,0,0,2,0,1,1,1,14,43,4,1,1,3232
http://diemsolutions.com/78hceef,malicious,1,32,17,8,7,0,0,0,0,1,0,1,0,0,2,25,1,1,1,3232
https://www.criterion.com/films/551-clean-shaven,benign,0,48,17,23,5,0,0,0,0,2,0,1,1,1,3,36,2,1,1,3232
https://www.definitions.net/definition/plaster,benign,0,46,19,19,10,0,0,0,0,2,0,1,1,1,0,39,2,1,1,3232
https://www.amazon.com/Grande-Illusion-VHS-Jean-Gabin/dp/6303184081,benign,0,67,14,45,30,0,0,0,0,2,0,1,1,1,10,45,3,1,1,3232
https://www.amazon.com/So-Many-Men-Little-Time/dp/B00005YF4O,benign,0,60,14,38,23,0,0,0,0,2,0,1,1,1,6,42,3,1,1,3232
https://www.twitter.com/mayorfunk,benign,0,33,15,10,9,0,0,0,0,2,0,1,1,1,0,27,1,1,1,3232
https://www.staceyleblanc.remax.com/,benign,0,36,27,1,0,0,0,0,0,3,0,1,1,1,0,29,1,1,-1,3232
https://www.babynamewizard.com/namipedia/girl/hannah,benign,0,52,22,22,9,0,0,0,0,2,0,1,1,1,0,44,3,1,1,3232
https://www.scores.espn.go.com/mlb/recap?gameId=310903111,benign,0,57,22,10,3,0,0,1,0,4,1,1,1,1,9,37,2,1,1,3232
https://www.myspace.com/christina._johnson,benign,0,42,15,19,18,1,0,0,0,3,0,1,1,1,0,34,1,1,1,3232
https://www.docstoc.com/docs/62115854/Murdock-Information,benign,0,57,15,34,4,0,0,0,0,2,0,1,1,1,8,40,3,1,1,3232
https://www.youtube.com/watch?v=_5uZZpevlpI,benign,0,43,15,6,5,1,0,1,0,2,1,1,1,1,1,33,1,1,1,3232
https://www.wiki.answers.com/Q/What_is_the_name_of_the_actor_playing_Emmett,benign,0,75,20,47,1,8,0,0,0,3,0,1,1,1,0,59,2,1,1,3232
https://www.lewedwardsgroup.com/about/index.html,benign,0,48,23,17,5,0,0,0,0,3,0,1,1,1,0,40,2,1,1,3232
https://www.kaiserpermanentelocations.net/,benign,0,42,33,1,0,0,0,0,0,2,0,1,1,1,0,36,1,1,1,3232
https://www.projects.latimes.com/wardead/name/david-e-metzger/,benign,0,62,24,30,7,0,0,0,0,3,0,1,1,1,0,50,4,1,1,3232
https://www.careerbuilder.com/jobs/company/Black+and+Veatch/,benign,0,60,21,31,4,0,0,0,0,2,0,1,1,1,0,49,4,1,1,3232
https://www.ca.sports.yahoo.com/nhl/teams/mon/roster,benign,0,52,23,21,3,0,0,0,0,4,0,1,1,1,0,41,4,1,1,3232
https://www.mormonwiki.com/George_F._Richards,benign,0,45,18,19,18,2,0,0,0,3,0,1,1,1,0,36,1,1,1,3232
http://integratedhost.com/update/gmail/login.php?l=_JeHFUq_VJOXK0QWHto...,malicious,1,73,18,23,6,2,0,1,0,5,1,1,0,0,1,57,3,1,-1,3232
https://www.cureforthecommon.bandcamp.com/,benign,0,42,33,1,0,0,0,0,0,3,0,1,1,1,0,35,1,1,1,3232
https://www.isuma.tv/isuma-productions/,benign,0,39,12,19,17,0,0,0,0,2,0,1,1,1,0,31,2,1,1,3232
http://diamondcreationslb.com/cms/brand/lo/draft/mail.htm,malicious,1,57,22,28,3,0,0,0,0,2,0,1,0,0,0,47,5,1,1,3232
http://jaaeza.com/drIbrahim/Document-Shared439/doc,malicious,1,50,10,33,9,0,0,0,0,1,0,1,0,0,3,39,3,1,1,3232
https://www.lyricsbay.com/lullaby_of_the_leaves_lyrics-connee_boswell.html,benign,0,74,17,49,48,5,0,0,0,3,0,1,1,1,0,61,1,1,1,3232
https://www.mog.com/artists/mn160325/godspeed-you-black-emperor%2521,benign,0,68,11,49,7,0,0,0,1,2,0,1,1,1,10,46,3,1,1,3232
https://www.local.yahoo.com/info-12224763-trichon-martin-l-kogan-trichon-wertheimer-philadelphia,benign,0,96,19,69,68,0,0,0,0,3,0,1,1,1,8,73,1,1,1,3236
http://www.pastebin.com/q87EchAF,malicious,1,32,16,9,8,0,0,0,0,2,0,1,0,1,2,24,1,1,1,3236
https://www.yoosuf.com/Family_Tree/Family_Genealogy.htm,benign,0,55,14,33,11,2,0,0,0,3,0,1,1,1,0,45,2,1,1,3236
https://www.reunion.com/jenniferdeschenes/,benign,0,42,15,19,17,0,0,0,0,2,0,1,1,1,0,35,2,1,1,3236
https://www.lineoffireradio.askdrbrown.org/station-list/,benign,0,56,34,14,12,0,0,0,0,3,0,1,1,1,0,47,2,1,1,3236
https://www.glossary.com/reference.php?q=Cummings,benign,0,49,16,14,13,0,0,1,0,3,1,1,1,1,0,40,1,1,1,3236
https://www.legacy.com/obituaries/unionleader/obituary.aspx?n=paul-r-audet&pid=148889725&fhid=4703,benign,0,98,14,37,10,0,0,1,0,3,3,1,1,1,13,68,3,1,1,3236
https://www.zimbio.com/pictures/people/C,benign,0,40,14,18,8,0,0,0,0,2,0,1,1,1,0,32,3,1,1,3236
https://www.property.trovit.ca/for-rent-ville-st-laurent-5-1,benign,0,60,22,30,29,0,0,0,0,3,0,1,1,1,2,45,1,1,1,3236
http://dedivan.ru/cart.php?addproduct=235,malicious,1,41,10,9,8,0,0,1,0,2,1,1,0,0,3,30,1,1,1,3236
https://www.english.turkcebilgi.com/WDRQ,benign,0,40,27,5,4,0,0,0,0,3,0,1,1,1,0,33,1,1,1,3236
https://www.wn.com/Russ_Jackson,benign,0,31,10,13,12,1,0,0,0,2,0,1,1,1,0,24,1,1,1,3236
https://www.en.wikipedia.org/wiki/Rocco_Placentino,benign,0,50,20,22,4,1,0,0,0,3,0,1,1,1,0,41,2,1,1,3236
https://www.youtube.com/watch?v=yowcNjP9K6U,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,2,33,1,1,1,3236
https://www.gis.mt.gov/,benign,0,23,14,1,0,0,0,0,0,3,0,1,1,1,0,16,1,1,1,3236
https://www.mylife.com/andreasdannrath,benign,0,38,14,16,15,0,0,0,0,2,0,1,1,1,0,32,1,1,1,3236
http://93.190.137.240,malicious,1,21,14,0,0,0,0,0,0,3,0,1,0,0,11,4,0,1,1,3236
http://www.cityofdreams.com.ua/tmp/pa/180pndttuzsu62kkaz55agvd6ihqpf4y...,malicious,1,73,23,43,3,0,0,0,0,6,0,1,0,1,9,52,3,1,1,3236
https://www.militaryvetspx.com/legionofmerit.html,benign,0,49,22,19,18,0,0,0,0,3,0,1,1,1,0,42,1,1,-1,3236
http://bicycleshop.biz/wp-admin/css/.excel/index.php,malicious,1,52,15,30,8,0,0,0,0,3,0,1,0,0,0,41,4,1,1,3236
https://www.scribd.com/doc/17740142/kelas10mtkhendi,benign,0,51,14,29,3,0,0,0,0,2,0,1,1,1,10,33,3,1,1,3236
https://www.istatewomensbasketball.com/coaching-staff.cfm,benign,0,57,30,19,18,0,0,0,0,3,0,1,1,1,0,49,1,1,1,3236
https://www.jordans.co.uk/CompanyIndex/c/cr/cra/OC353136/craig_mcmillan_tweedley_llp.html,benign,0,89,17,64,12,3,0,0,0,4,0,1,1,1,6,67,6,1,1,3236
https://www.fanbase.com/Bill-Musselman,benign,0,38,15,15,14,0,0,0,0,2,0,1,1,1,0,31,1,1,1,3236
https://www.maplight.org/california/contributions?s=1&office_party=all&election=all&politician=1252&business_id=K1000&start=07%2F01%2F2008&end=06%2F30%2F2010,benign,0,157,16,25,10,2,0,1,4,2,7,1,1,1,29,101,2,1,1,3236
https://www.detroit.backpage.com/FemaleEscorts/sugar-spicend-every-thing-u-like-sammy-nd-jina-150-duo-specials-5173955354-21/6598014,benign,0,132,24,100,13,0,0,0,0,3,0,1,1,1,22,88,3,1,1,3236
https://www.youtube.com/watch?v=Z_D-pbtN0r4,benign,0,43,15,6,5,1,0,1,0,2,1,1,1,1,2,31,1,1,1,3236
https://www.bitsnoop.com/dave-meniketti-tfile-q4889076.html,benign,0,59,16,35,34,0,0,0,0,3,0,1,1,1,7,42,1,1,1,3236
https://www.uwm.edu/libraries/Music/Sheet/jtol.cfm,benign,0,50,11,31,9,0,0,0,0,3,0,1,1,1,0,40,4,1,1,3236
https://www.manta.com/c/mm78d0g/washington-nowata-counties,benign,0,58,13,37,1,0,0,0,0,2,0,1,1,1,3,45,3,1,1,3236
https://www.reggaetopsite.com/,benign,0,30,21,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,3236
https://www.myspace.com/johnritter_fansite,benign,0,42,15,19,18,1,0,0,0,2,0,1,1,1,0,35,1,1,1,3236
https://www.bethanyswedes.com/coach/5/4.php,benign,0,43,21,14,5,0,0,0,0,3,0,1,1,1,2,32,3,1,1,3236
http://bobbysinghwpg.com/k3v1t3v4,malicious,1,33,17,9,8,0,0,0,0,1,0,1,0,0,4,24,1,1,1,3236
https://www.businessgifts.russellstover.com/,benign,0,44,35,1,0,0,0,0,0,3,0,1,1,1,0,37,1,1,1,3236
https://www.lawteacher.net/free-law-dissertations/small-firms-loan-dissertation.php,benign,0,83,18,57,22,0,0,0,0,3,0,1,1,1,0,70,2,1,1,3236
https://www.remax-oa.com/on/hugh-marsh-62317-ag/,benign,0,48,16,24,2,0,0,0,0,2,0,1,1,1,5,31,3,1,1,3236
https://www.zimbio.com/Jayne+Heitmeyer/video/pro,benign,0,48,14,26,15,0,0,0,0,2,0,1,1,1,0,39,3,1,1,3236
https://www.en.wikipedia.org/wiki/Teletoon_(Canadian_TV_channel),benign,0,64,20,36,4,3,0,0,0,3,0,1,1,1,0,51,2,1,1,3236
https://www.hr.fiu.edu/,benign,0,23,14,1,0,0,0,0,0,3,0,1,1,1,0,16,1,1,1,3236
https://www.themes.thestar.com/article/02e1cYp5RtalF,benign,0,52,22,22,7,0,0,0,0,3,0,1,1,1,4,40,2,1,1,3236
https://2018microsoft0utlook.editor.multiscreensite.com/preview/f645a82f,malicious,1,72,47,17,7,0,0,0,0,3,0,1,1,0,10,54,2,1,1,3236
https://www.en.wikipedia.org/wiki/Lester_Smith_(Canadian_football),benign,0,66,20,38,4,3,0,0,0,3,0,1,1,1,0,53,2,1,1,3236
https://www.cgi.ebay.com/ebaymotors/Hamilton-Standard-Propellers-/270700123575,benign,0,78,16,54,10,0,0,0,0,3,0,1,1,1,12,54,3,1,1,3236
https://www.reocities.com/Heartland/Oaks/1015/desc_joseph_forcier.html,benign,0,70,17,45,9,2,0,0,0,3,0,1,1,1,4,54,4,1,1,3236
https://www.facebook.com/people/Bill-Wennington/1334529150,benign,0,58,16,34,6,0,0,0,0,2,0,1,1,1,10,39,3,1,1,3236
http://bypetra.de/g7n6z5e,malicious,1,25,10,8,7,0,0,0,0,1,0,1,0,0,3,17,1,1,1,3236
https://www.trulia.com/property-sitemap/VA/Virginia_Beach/23454/Torngat_Court/,benign,0,78,14,56,16,2,0,0,0,2,0,1,1,1,5,59,6,1,1,3236
